order_id,delivery_location_id,priority,items_count,location_id,address,latitude,longitude,distance_to_DEPOT_km,distance_to_LOC001_km,distance_to_LOC002_km,distance_to_LOC003_km,distance_to_LOC004_km,distance_to_LOC005_km,distance_to_LOC006_km,distance_to_LOC007_km,distance_to_LOC008_km,distance_to_LOC009_km,distance_to_LOC010_km,distance_to_LOC011_km,distance_to_LOC012_km,distance_to_LOC013_km,distance_to_LOC014_km,distance_to_LOC015_km,distance_to_LOC016_km,distance_to_LOC017_km,distance_to_LOC018_km,distance_to_LOC019_km,distance_to_LOC020_km,distance_to_LOC021_km,distance_to_LOC022_km,distance_to_LOC023_km,distance_to_LOC024_km,distance_to_LOC025_km,distance_to_LOC026_km,distance_to_LOC027_km,distance_to_LOC028_km,distance_to_LOC029_km,distance_to_LOC030_km,distance_to_LOC031_km,distance_to_LOC032_km,distance_to_LOC033_km,distance_to_LOC034_km,distance_to_LOC035_km,distance_to_LOC036_km,distance_to_LOC037_km,distance_to_LOC038_km,distance_to_LOC039_km,distance_to_LOC040_km,travel_time_to_DEPOT_min,travel_time_to_LOC001_min,travel_time_to_LOC002_min,travel_time_to_LOC003_min,travel_time_to_LOC004_min,travel_time_to_LOC005_min,travel_time_to_LOC006_min,travel_time_to_LOC007_min,travel_time_to_LOC008_min,travel_time_to_LOC009_min,travel_time_to_LOC010_min,travel_time_to_LOC011_min,travel_time_to_LOC012_min,travel_time_to_LOC013_min,travel_time_to_LOC014_min,travel_time_to_LOC015_min,travel_time_to_LOC016_min,travel_time_to_LOC017_min,travel_time_to_LOC018_min,travel_time_to_LOC019_min,travel_time_to_LOC020_min,travel_time_to_LOC021_min,travel_time_to_LOC022_min,travel_time_to_LOC023_min,travel_time_to_LOC024_min,travel_time_to_LOC025_min,travel_time_to_LOC026_min,travel_time_to_LOC027_min,travel_time_to_LOC028_min,travel_time_to_LOC029_min,travel_time_to_LOC030_min,travel_time_to_LOC031_min,travel_time_to_LOC032_min,travel_time_to_LOC033_min,travel_time_to_LOC034_min,travel_time_to_LOC035_min,travel_time_to_LOC036_min,travel_time_to_LOC037_min,travel_time_to_LOC038_min,travel_time_to_LOC039_min,travel_time_to_LOC040_min,traffic_multiplier_to_DEPOT,traffic_multiplier_to_LOC001,traffic_multiplier_to_LOC002,traffic_multiplier_to_LOC003,traffic_multiplier_to_LOC004,traffic_multiplier_to_LOC005,traffic_multiplier_to_LOC006,traffic_multiplier_to_LOC007,traffic_multiplier_to_LOC008,traffic_multiplier_to_LOC009,traffic_multiplier_to_LOC010,traffic_multiplier_to_LOC011,traffic_multiplier_to_LOC012,traffic_multiplier_to_LOC013,traffic_multiplier_to_LOC014,traffic_multiplier_to_LOC015,traffic_multiplier_to_LOC016,traffic_multiplier_to_LOC017,traffic_multiplier_to_LOC018,traffic_multiplier_to_LOC019,traffic_multiplier_to_LOC020,traffic_multiplier_to_LOC021,traffic_multiplier_to_LOC022,traffic_multiplier_to_LOC023,traffic_multiplier_to_LOC024,traffic_multiplier_to_LOC025,traffic_multiplier_to_LOC026,traffic_multiplier_to_LOC027,traffic_multiplier_to_LOC028,traffic_multiplier_to_LOC029,traffic_multiplier_to_LOC030,traffic_multiplier_to_LOC031,traffic_multiplier_to_LOC032,traffic_multiplier_to_LOC033,traffic_multiplier_to_LOC034,traffic_multiplier_to_LOC035,traffic_multiplier_to_LOC036,traffic_multiplier_to_LOC037,traffic_multiplier_to_LOC038,traffic_multiplier_to_LOC039,traffic_multiplier_to_LOC040
ORD1032,LOC001,2.0,5.0,LOC001,"145 Hill Canyon, Dicksonport, ID 26611",25.13555615636721,55.333572145889896,8.56,0.0,17.12,14.41,22.83,8.53,23.56,16.11,3.83,22.12,6.24,10.6,6.25,5.15,10.46,13.63,2.35,11.47,9.92,6.41,17.43,5.5,13.77,10.69,6.2,4.31,7.91,5.46,22.27,23.46,13.25,2.36,8.26,12.62,13.47,8.11,3.49,4.77,14.46,17.42,23.29,14.8,0.0,27.7,23.6,36.2,14.8,37.3,26.2,7.7,35.2,11.4,17.9,11.4,9.7,17.7,22.4,5.5,19.2,16.9,11.6,28.1,10.2,22.7,18.0,11.3,8.5,13.9,10.2,35.4,37.2,21.9,5.5,14.4,20.9,22.2,14.2,7.2,9.2,23.7,28.1,36.9,2.24,1.0,1.12,1.79,1.26,1.98,1.73,2.22,1.25,1.08,2.1,2.01,1.99,1.85,1.7,1.44,1.99,2.41,2.29,1.82,2.41,1.31,1.91,1.29,1.33,1.56,1.94,1.94,1.43,2.02,1.75,1.33,1.42,1.85,2.44,2.47,2.34,1.31,2.01,1.3,1.94
ORD1033,LOC001,3.0,2.0,LOC001,"145 Hill Canyon, Dicksonport, ID 26611",25.13555615636721,55.333572145889896,8.56,0.0,17.12,14.41,22.83,8.53,23.56,16.11,3.83,22.12,6.24,10.6,6.25,5.15,10.46,13.63,2.35,11.47,9.92,6.41,17.43,5.5,13.77,10.69,6.2,4.31,7.91,5.46,22.27,23.46,13.25,2.36,8.26,12.62,13.47,8.11,3.49,4.77,14.46,17.42,23.29,14.8,0.0,27.7,23.6,36.2,14.8,37.3,26.2,7.7,35.2,11.4,17.9,11.4,9.7,17.7,22.4,5.5,19.2,16.9,11.6,28.1,10.2,22.7,18.0,11.3,8.5,13.9,10.2,35.4,37.2,21.9,5.5,14.4,20.9,22.2,14.2,7.2,9.2,23.7,28.1,36.9,2.24,1.0,1.12,1.79,1.26,1.98,1.73,2.22,1.25,1.08,2.1,2.01,1.99,1.85,1.7,1.44,1.99,2.41,2.29,1.82,2.41,1.31,1.91,1.29,1.33,1.56,1.94,1.94,1.43,2.02,1.75,1.33,1.42,1.85,2.44,2.47,2.34,1.31,2.01,1.3,1.94
ORD1037,LOC002,2.0,3.0,LOC002,"31371 Cassandra Cape Suite 088, West Melissaview, PR 32360",25.01417442266575,55.22895984353431,15.25,17.12,0.0,11.32,16.62,24.7,10.96,4.99,18.72,15.0,19.76,23.8,11.56,13.85,26.69,4.01,19.07,7.96,15.59,11.39,26.03,21.78,15.52,27.15,22.96,20.01,16.6,11.68,22.69,16.05,4.56,19.35,18.16,5.15,8.23,24.12,20.51,20.79,20.65,25.17,14.61,24.9,27.7,0.0,19.0,26.9,39.1,18.4,9.5,30.1,24.5,31.6,37.7,19.3,22.8,42.0,8.0,30.6,13.9,25.4,19.1,41.0,34.7,25.3,42.7,36.4,32.0,26.9,19.5,36.0,26.1,8.8,31.0,29.2,9.7,14.3,38.2,32.8,33.2,33.0,39.8,23.9,2.47,2.05,1.0,1.15,2.11,1.75,1.02,2.45,1.5,1.33,1.12,1.65,2.49,1.72,1.03,1.73,2.05,1.34,1.79,2.13,1.13,1.37,1.74,1.09,1.39,1.02,1.09,2.33,2.2,1.53,1.24,1.17,1.97,2.44,2.38,1.54,2.16,1.75,1.03,1.39,1.48
ORD1050,LOC002,3.0,4.0,LOC002,"31371 Cassandra Cape Suite 088, West Melissaview, PR 32360",25.01417442266575,55.22895984353431,15.25,17.12,0.0,11.32,16.62,24.7,10.96,4.99,18.72,15.0,19.76,23.8,11.56,13.85,26.69,4.01,19.07,7.96,15.59,11.39,26.03,21.78,15.52,27.15,22.96,20.01,16.6,11.68,22.69,16.05,4.56,19.35,18.16,5.15,8.23,24.12,20.51,20.79,20.65,25.17,14.61,24.9,27.7,0.0,19.0,26.9,39.1,18.4,9.5,30.1,24.5,31.6,37.7,19.3,22.8,42.0,8.0,30.6,13.9,25.4,19.1,41.0,34.7,25.3,42.7,36.4,32.0,26.9,19.5,36.0,26.1,8.8,31.0,29.2,9.7,14.3,38.2,32.8,33.2,33.0,39.8,23.9,2.47,2.05,1.0,1.15,2.11,1.75,1.02,2.45,1.5,1.33,1.12,1.65,2.49,1.72,1.03,1.73,2.05,1.34,1.79,2.13,1.13,1.37,1.74,1.09,1.39,1.02,1.09,2.33,2.2,1.53,1.24,1.17,1.97,2.44,2.38,1.54,2.16,1.75,1.03,1.39,1.48
ORD1012,LOC003,1.0,1.0,LOC003,"1194 Brandt Centers, North Linda, CT 72248",25.110621784736782,55.1930748869987,7.21,14.41,11.32,0.0,8.6,18.63,10.39,6.56,13.45,7.73,13.05,15.58,8.75,14.83,20.37,8.12,15.12,4.96,19.5,8.65,15.38,19.9,21.61,21.08,20.4,18.65,8.75,10.63,11.69,9.07,7.66,16.65,10.05,7.48,3.25,17.99,16.61,15.53,9.93,14.36,8.9,12.8,23.6,19.0,0.0,14.9,29.9,17.6,11.8,22.2,13.6,21.6,25.4,15.1,24.2,32.6,14.2,24.7,9.4,31.2,15.0,25.1,31.8,34.4,33.6,32.6,30.0,15.1,17.9,19.5,15.6,13.5,27.0,17.1,13.2,6.9,29.0,26.9,25.3,16.9,23.5,15.4,1.69,2.48,1.69,1.0,1.63,1.14,1.16,1.59,2.3,1.72,1.9,2.11,2.19,2.1,1.65,2.26,2.38,1.86,1.26,1.99,2.06,2.29,1.77,2.49,1.59,2.06,2.33,1.39,1.52,2.17,2.34,2.47,1.08,2.44,1.03,1.35,1.55,1.7,1.06,1.36,2.5
ORD1057,LOC003,2.0,5.0,LOC003,"1194 Brandt Centers, North Linda, CT 72248",25.110621784736782,55.1930748869987,7.21,14.41,11.32,0.0,8.6,18.63,10.39,6.56,13.45,7.73,13.05,15.58,8.75,14.83,20.37,8.12,15.12,4.96,19.5,8.65,15.38,19.9,21.61,21.08,20.4,18.65,8.75,10.63,11.69,9.07,7.66,16.65,10.05,7.48,3.25,17.99,16.61,15.53,9.93,14.36,8.9,12.8,23.6,19.0,0.0,14.9,29.9,17.6,11.8,22.2,13.6,21.6,25.4,15.1,24.2,32.6,14.2,24.7,9.4,31.2,15.0,25.1,31.8,34.4,33.6,32.6,30.0,15.1,17.9,19.5,15.6,13.5,27.0,17.1,13.2,6.9,29.0,26.9,25.3,16.9,23.5,15.4,1.69,2.48,1.69,1.0,1.63,1.14,1.16,1.59,2.3,1.72,1.9,2.11,2.19,2.1,1.65,2.26,2.38,1.86,1.26,1.99,2.06,2.29,1.77,2.49,1.59,2.06,2.33,1.39,1.52,2.17,2.34,2.47,1.08,2.44,1.03,1.35,1.55,1.7,1.06,1.36,2.5
ORD1062,LOC003,3.0,2.0,LOC003,"1194 Brandt Centers, North Linda, CT 72248",25.110621784736782,55.1930748869987,7.21,14.41,11.32,0.0,8.6,18.63,10.39,6.56,13.45,7.73,13.05,15.58,8.75,14.83,20.37,8.12,15.12,4.96,19.5,8.65,15.38,19.9,21.61,21.08,20.4,18.65,8.75,10.63,11.69,9.07,7.66,16.65,10.05,7.48,3.25,17.99,16.61,15.53,9.93,14.36,8.9,12.8,23.6,19.0,0.0,14.9,29.9,17.6,11.8,22.2,13.6,21.6,25.4,15.1,24.2,32.6,14.2,24.7,9.4,31.2,15.0,25.1,31.8,34.4,33.6,32.6,30.0,15.1,17.9,19.5,15.6,13.5,27.0,17.1,13.2,6.9,29.0,26.9,25.3,16.9,23.5,15.4,1.69,2.48,1.69,1.0,1.63,1.14,1.16,1.59,2.3,1.72,1.9,2.11,2.19,2.1,1.65,2.26,2.38,1.86,1.26,1.99,2.06,2.29,1.77,2.49,1.59,2.06,2.33,1.39,1.52,2.17,2.34,2.47,1.08,2.44,1.03,1.35,1.55,1.7,1.06,1.36,2.5
ORD1072,LOC003,2.0,4.0,LOC003,"1194 Brandt Centers, North Linda, CT 72248",25.110621784736782,55.1930748869987,7.21,14.41,11.32,0.0,8.6,18.63,10.39,6.56,13.45,7.73,13.05,15.58,8.75,14.83,20.37,8.12,15.12,4.96,19.5,8.65,15.38,19.9,21.61,21.08,20.4,18.65,8.75,10.63,11.69,9.07,7.66,16.65,10.05,7.48,3.25,17.99,16.61,15.53,9.93,14.36,8.9,12.8,23.6,19.0,0.0,14.9,29.9,17.6,11.8,22.2,13.6,21.6,25.4,15.1,24.2,32.6,14.2,24.7,9.4,31.2,15.0,25.1,31.8,34.4,33.6,32.6,30.0,15.1,17.9,19.5,15.6,13.5,27.0,17.1,13.2,6.9,29.0,26.9,25.3,16.9,23.5,15.4,1.69,2.48,1.69,1.0,1.63,1.14,1.16,1.59,2.3,1.72,1.9,2.11,2.19,2.1,1.65,2.26,2.38,1.86,1.26,1.99,2.06,2.29,1.77,2.49,1.59,2.06,2.33,1.39,1.52,2.17,2.34,2.47,1.08,2.44,1.03,1.35,1.55,1.7,1.06,1.36,2.5
ORD1031,LOC004,3.0,1.0,LOC004,"7149 Warren Trace, Shannontown, MN 32731",25.11561884194652,55.10782855131114,14.81,22.83,16.62,8.6,0.0,25.75,8.46,11.87,21.33,1.67,20.37,21.6,17.35,23.41,27.22,14.96,23.25,13.13,27.91,17.25,18.09,28.26,29.67,28.02,28.62,27.12,16.13,19.23,8.79,1.47,14.7,24.98,17.0,14.79,10.91,25.13,24.68,23.23,13.7,16.82,3.14,24.2,36.2,26.9,14.9,0.0,40.6,14.7,19.8,34.0,4.5,32.6,34.4,28.0,37.1,42.8,24.4,36.9,21.7,43.9,27.9,29.1,44.4,46.5,44.0,44.9,42.7,26.2,30.8,15.2,4.2,24.1,39.5,27.5,24.2,18.4,39.7,39.0,36.8,22.6,27.2,6.7,1.42,1.32,1.87,1.44,1.0,1.63,2.37,2.02,2.16,2.12,2.31,1.57,2.3,1.58,1.42,1.63,1.95,2.28,1.12,2.07,1.57,1.01,1.28,1.08,2.41,1.37,2.32,2.12,1.2,2.11,1.09,1.44,1.28,2.29,1.85,1.74,2.05,1.49,1.88,1.92,2.08
ORD1056,LOC004,2.0,1.0,LOC004,"7149 Warren Trace, Shannontown, MN 32731",25.11561884194652,55.10782855131114,14.81,22.83,16.62,8.6,0.0,25.75,8.46,11.87,21.33,1.67,20.37,21.6,17.35,23.41,27.22,14.96,23.25,13.13,27.91,17.25,18.09,28.26,29.67,28.02,28.62,27.12,16.13,19.23,8.79,1.47,14.7,24.98,17.0,14.79,10.91,25.13,24.68,23.23,13.7,16.82,3.14,24.2,36.2,26.9,14.9,0.0,40.6,14.7,19.8,34.0,4.5,32.6,34.4,28.0,37.1,42.8,24.4,36.9,21.7,43.9,27.9,29.1,44.4,46.5,44.0,44.9,42.7,26.2,30.8,15.2,4.2,24.1,39.5,27.5,24.2,18.4,39.7,39.0,36.8,22.6,27.2,6.7,1.42,1.32,1.87,1.44,1.0,1.63,2.37,2.02,2.16,2.12,2.31,1.57,2.3,1.58,1.42,1.63,1.95,2.28,1.12,2.07,1.57,1.01,1.28,1.08,2.41,1.37,2.32,2.12,1.2,2.11,1.09,1.44,1.28,2.29,1.85,1.74,2.05,1.49,1.88,1.92,2.08
